ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
ACW00011604,SAVE,N,57.7667,11.8667,18.0,45.0,1.34,2.16,61.19,2.43,4.37,79.84,0.9,1.65,83.33,
AE000041196,SHARJAH_INTER_AIRP,N,25.333,55.517,34.0,39.0,2.2,6.34,188.18,0.66,9.47,1334.85,0.53,1.61,203.77,
AEM00041184,RAS_AL_KHAIMAH_INTE,N,25.617,55.933,31.0,17.0,0.55,1.81,229.09,0.28,1.39,396.43,0.4,1.34,235.0,
AEM00041194,DUBAI_INTL,N,25.255,55.364,10.4,104.0,2.5,7.77,210.8,13.72,23.86,73.91,2.24,12.09,439.73,
AEM00041216,ABU_DHABI_BATEEN_AIR,N,24.43,54.47,3.0,114.0,0.76,3.63,377.63,2.05,6.83,233.17,0.82,9.83,1098.78,
AEM00041217,ABU_DHABI_INTL,N,24.433,54.651,26.8,39.0,0.49,3.62,638.78,0.17,3.87,2176.47,0.35,4.39,1154.29,
AEM00041218,AL_AIN_INTL,N,24.262,55.609,264.9,27.0,1.31,3.24,147.33,0.33,2.79,745.45,0.59,3.27,454.24,
AF000040930,NORTH_SALANG,N,35.317,69.017,3366.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.09,50.0,
AFM00040911,MAZAR_I_SHARIF,N,36.7,67.2,378.0,0.0,0.43,1.48,244.19,0.73,5.7,680.82,0.19,3.36,1668.42,
AFM00040938,HERAT,N,34.21,62.228,977.2,0.0,0.6,0.98,63.33,1.15,2.61,126.96,3.37,8.98,166.47,
AFM00040948,KABUL_INTL,N,34.566,69.212,1791.3,0.0,1.64,2.99,82.32,10.0,15.71,57.1,8.55,14.6,70.76,
AFM00040990,KANDAHAR_AIRPORT,N,31.5,65.85,1010.0,0.0,0.37,0.78,110.81,2.43,3.64,49.79,11.41,17.83,56.27,
AFXLT299877,CHAKHCHARAN,N,34.5,65.3,2230.0,0.0,0.02,0.02,0.0,0.29,0.42,44.83,0.02,0.02,0.0,
